Entity,fdc_id,Category,Sub-category,"Portion, g","Portion, unit","Portion, measure",Servings per 100g,"Protein, g","Fiber, g","Calories, kcal","Calories, kcal original","Lipid, g","Cholesterol, mg","Cholesterol, mg original","Water withdrawals, L","Water withdrawals, L original","Land use, m2","Land use, m2 original","Emissions, kg Coe","Emissions, kg COe original"
Almonds,2346393,Plant-based,Nut,28,0.25,cup,1,21.4,10.8,57.9,579,51.1,0,0,64.13,641.33,1.65,0.82,0.36,0.06
Tuna,334194,Animal,Fish,180,1,fillet,3.6,19,0,9,90,0.94,7.2,36,37.71,377.14,1.1,0.55,7.85,1.31
Cashews,2515374,Plant-based,Nut,28,0.25,cup,0.7,17.4,4.1,55.3,553,38.9,0,0,35.04,350.43,2.34,1.17,1.25,0.21
Beef burger,2673232,Animal,Red meat,150,1,piece,1.3,20.4,0,29.2,292,22.1,11.6,58,34.92,349.21,27.07,13.53,32.39,5.4
Walnuts,2346394,Plant-based,Nut,28,0.25,cup,0.5,14.6,5.2,65.4,654,69.7,0,0,34.58,345.81,2.38,1.19,1.45,0.24
Brazilian nuts,2707492,Plant-based,Nut,28,0.25,cup,0.7,14.32,7.5,65.9,659,67.1,0,0,32.71,327.08,2.56,1.28,1.51,0.25
Prawn,2706365,Animal,Fish,140,12,piece,1.4,15.55,0.3,15.4,154,5.91,28,140,31.97,319.72,0.2,0.1,12.55,2.09
Cod,2684444,Animal,Fish,160,1,fillet,1,16.1,0,6.6,66,0.67,9.4,47,31.78,317.78,1.05,0.53,6.54,1.09
Pecan nuts,2346395,Plant-based,Nut,28,0.25,cup,0.5,9.96,5.8,69.1,691,73.3,0,0,30.47,304.7,2.35,1.17,1.51,0.25
Cottage cheese,2346384,Dairy,Cheese,120,0.5,cup,0.8,11.6,0,9.8,98,4.22,3.6,18,24.18,241.84,5.98,2.99,15.17,2.53
Parmesan,325036,Dairy,Cheese,28,0.25,cup,0.4,29.6,0,42.1,421,28,17.4,87,22.53,225.32,5.65,2.82,14.41,2.4
Peanuts,2515376,Plant-based,Nut,28,0.25,cup,0.6,23.2,8,56.7,567,43.3,0,0,21.7,216.97,1.66,0.83,1.89,0.31
Rice,2512381,Plant-based,Grain,50,0.25,cup,0.6,7.04,0.1,36.5,365,1.03,0,0,21.14,211.44,0.59,0.29,2.36,0.39
Beef steak,2646172,Animal,Red meat,200,1,piece,2,18.7,0,25.4,254,20,12.6,63,19.54,195.44,85.47,42.73,77.85,12.97
Cheddar,328637,Dairy,Cheese,28,1,slice,2,23.3,0,40.8,408,34,20,100,19.4,193.99,4.89,2.45,12.45,2.07
Blue cheese,2705705,Dairy,Cheese,28,2,tbsp,3.6,21.4,0,35.3,353,28.7,15,75,18.95,189.53,4.78,2.39,12.06,2.01
Goat's cheese,2705716,Dairy,Cheese,28,2,tbsp,3.6,21.58,0,36.4,364,29.8,15.8,79,17.82,178.22,4.52,2.26,11.59,1.93
Brie,2705708,Dairy,Cheese,28,0.25,piece,3.6,20.8,0,33.4,334,27.7,20,100,17.66,176.55,4.49,2.25,11.48,1.91
Bacon,749420,Animal,Red meat,40,2,slice,3.6,40.9,0,50,500,36.5,22,110,16.5,164.97,8.47,4.23,11.59,1.93
Pork chop,2705867,Animal,Red meat,200,1,piece,3.6,26.97,0,19.5,195,9.17,14.4,72,16.42,164.2,3.46,1.73,7.3,1.22
Pork loin,2646168,Animal,Red meat,140,1,piece,3.6,21.1,0,16.8,168,9.47,11.2,56,16.11,161.12,3.29,1.65,7.19,1.2
Ricotta cheese,746766,Dairy,Cheese,60,0.25,cup,3.6,7.81,0,15.7,157,11,9.6,48,15.49,154.92,3.79,1.9,9.78,1.63
Halloumi cheese,2071270,Dairy,Cheese,28,2,slice,0.4,24,0,31.2,312,24,20,100,15.34,153.42,3.82,1.91,9.7,1.62
Camembert,2705707,Dairy,Cheese,28,0.25,piece,3.6,19.8,0,30,300,24.3,14.4,72,15.3,152.97,3.81,1.9,9.77,1.63
Mozzarella,329370,Dairy,Cheese,28,1,slice,1.7,23.7,0,29.8,298,20.4,13,65,15.07,150.74,3.81,1.91,9.74,1.62
Mushroom,2003598,Plant-based,Vegetable,72,1,cup,3.6,2.75,1.9,2.9,29,0.31,0,0,14.59,145.91,0.57,0.29,1.41,0.24
Feta cheese,2259796,Dairy,Cheese,28,2,tbsp,3.6,19.7,0,26.5,265,19.1,11.6,58,13.67,136.68,3.49,1.75,8.9,1.48
Salmon,2684441,Animal,Fish,180,1,fillet,2,20.3,0,20.8,208,13.1,12.4,62,13.61,136.07,0.95,0.47,6.25,1.04
Pork sausage,746780,Animal,Red meat,200,2,piece,3.6,18.2,0,32.2,322,26.2,16,80,12.92,129.22,2.71,1.36,5.86,0.98
Egg,748967,Dairy,Egg,50,1,unit,2,12.4,0,14.8,148,9.96,82.2,411,8.3,83,1.36,0.68,2.66,0.44
Chicken wing,172830,Animal,White meat,85,2,piece,1,23.4,0,25.7,257,18,25.8,129,6.32,63.18,1.9,0.95,5.75,0.96
Chicken thigh,2646171,Animal,White meat,140,1,piece,0.4,18.6,0,14.4,144,7.92,18.4,92,5.77,57.72,1.97,0.99,5.99,1
Chicken breast,2646170,Animal,White meat,200,1,piece,3.6,22.5,0,10.6,106,1.93,14.6,73,5.64,56.39,1.84,0.92,5.56,0.93
Garden peas,2038919,Plant-based,Vegetable,80,0.5,cup,3.6,4.71,4.7,8.2,82,0,0,0,3.47,34.68,1.32,0.66,0.6,0.1
Popcorn,167959,Plant-based,Grain,28,3,cup,0.5,12.9,14.5,38.7,387,4.54,0,0,3.17,31.68,0.64,0.32,1.09,0.18
Yogurt,2259793,Dairy,Milk,245,1,cup,5,3.82,0,6.1,61,4.48,2.8,14,3.12,31.17,0.64,0.32,1.87,0.31
Cow's milk,746782,Dairy,Milk,240,1,cup,3.6,3.27,0,6,60,3.2,2.4,12,3.1,30.98,0.81,0.41,2.22,0.37
Butter,789828,Dairy,Milk,14,1,tbsp,3.6,1,0,71.7,717,81.5,46.8,234,2.72,27.16,0.72,0.36,1.99,0.33
Pumpkin seeds,2515380,Plant-based,Seed,28,0.25,cup,0.7,29.9,5.1,55.9,559,40,0,0,2.13,21.26,0.67,0.33,0.79,0.13
Chia seeds,2710819,Plant-based,Grain,20,2,tbsp,2.5,17,34.4,48.6,486,32.9,0,0,2.11,21.09,0.69,0.34,0.73,0.12
