n,Entity,Entity USDA,NDB Number,fdc_id,Food Code,Category,Sub-category,source,protein_per_100g,fiber_per_100g,cal_per_100g,lipid_per_100g,cholesterol_per_100g,emission_per_100g_protein,water_per_100g_protein,land_per_100g_protein,water_per_100g,land_per_100g,emission_per_100g
12,Bacon,"Pork, cured, bacon, cooked, restaurant",10896,749420,,Animal,Red,foundation,40.9,0,500,36.5,,9.157924744,912.0397239558192,18.106126648094083,164.97112903475855,4.233222878321778,1.9314209009999999
41,Beef burger,"Beef burgers, beef",,2673232,,Animal,Red,,20.4,0,0,,,28.80628572,1923.545976038795,71.22513152856868,349.2081141600173,13.534711651402569,5.3976370760000005
35,Beef steak,"Beef, ribeye, steak, boneless, choice, raw",100306,2646172,,Animal,Red,foundation,18.7,0,0,20,62.7,64.190391,969.8117647,211.3812045454091,195.43529841239408,42.7331126,12.974771480000001
33,Chicken breast,"Chicken, breast, boneless, skinless, raw",100304,2646170,,Animal,White,foundation,22.5,0,0,1.93,72.7,4.518433534,274.17101242000916,4.4937103817580715,56.391706552064214,0.9220958918499808,0.9272323308000001
34,Chicken thigh,"Chicken, thigh, boneless, skinless, raw",100305,2646171,,Animal,White,foundation,18.6,0,0,7.92,91.7,,,,,,
10,Chicken wing,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin",5362,172830,,Animal,White,legacy,23.4,0,257,18,129,,,,,,
38,Cod,"Fish, cod, Atlantic, wild caught, raw",100328,2684444,,Animal,Fish,foundation,16.1,0,0,0.67,47.4,7.087446235,2064.675262632411,3.518976462,317.78124941803276,0.5267857300819672,1.090410931
47,Lamb chop,"Lamb, chop",,2705906,23101000,Animal,Red,survey,27.4,0,264,16.3,97,,,,,,
28,Lamb leg,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",17072,174342,,Animal,Red,legacy,18.6,0,206,14.5,67,,,,,,
46,Pork chop,"Pork, chop, lean and fat eaten",,2705867,22101010,Animal,Red,survey,27,0,195,9.17,72,,,,,,
32,Pork loin,"Pork, loin, boneless, raw",100302,2646168,,Animal,Red,foundation,21.1,0,0,9.47,55.9,6.7808333372996605,908.9007113,9.403660838627085,161.11902953818816,1.646357889728122,1.1976514489999999
11,Pork sausage,"Sausage, Italian, pork, mild, cooked, pan-fried",7089,746780,,Animal,Red,foundation,18.2,0,322,26.2,80,,,,,,
48,Prawn,"Shrimp, baked or broiled, coated",,2706365,26319160,Animal,Fish,survey,15.6,0.3,154,5.91,140,,,,,,
23,Salmon,"Fish, salmon, Atlantic, farm raised, raw",15236,2684441,,Animal,Fish,foundation,20.3,0,0,13.1,62.1,4.8321654450539775,630.7933063231346,2.214772399636708,136.0675370678161,0.47479583689655164,1.041258147
